cmdCode,year,world_demand,commodity,gcc_exports,penetration_pct
8204,2020,2559671665.217,"Tools, hand; hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches), interchangeable spanner sockets, with or without handles",0.0,0.0
8204,2021,3313788770.652,"Tools, hand; hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches), interchangeable spanner sockets, with or without handles",0.0,0.0
8204,2022,3527907821.367,"Tools, hand; hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches), interchangeable spanner sockets, with or without handles",0.0,0.0
8204,2023,3432910438.98,"Tools, hand; hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches), interchangeable spanner sockets, with or without handles",0.0,0.0
8204,2024,3674946120.124,"Tools, hand; hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches), interchangeable spanner sockets, with or without handles",0.0,0.0
8205,2015,6163521945.249,"Tools, hand; (including glaziers' diamonds) n.e.c.; blow lamps; vices, clamps etc, other than accessories for and parts of, machine tools; anvils; portable forges; hand or pedal operated grinding wheels with frameworks",0.0,0.0
8205,2016,6014615572.6119995,"Tools, hand; (including glaziers' diamonds) n.e.c.; blow lamps; vices, clamps etc, other than accessories for and parts of, machine tools; anvils; portable forges; hand or pedal operated grinding wheels with frameworks",0.0,0.0
8205,2017,6395255957.724,"Tools, hand; (including glaziers' diamonds) n.e.c.; blow lamps; vices, clamps etc, other than accessories for and parts of, machine tools; anvils; portable forges; hand or pedal operated grinding wheels with frameworks",0.0,0.0
8205,2018,7211157186.082,"Tools, hand; (including glaziers' diamonds) n.e.c.; blow lamps; vices, clamps etc, other than accessories for and parts of, machine tools; anvils; portable forges; hand or pedal operated grinding wheels with frameworks",0.0,0.0
8205,2019,7178392939.523,"Tools, hand; (including glaziers' diamonds) n.e.c.; blow lamps; vices, clamps etc, other than accessories for and parts of, machine tools; anvils; portable forges; hand or pedal operated grinding wheels with frameworks",0.0,0.0
8205,2020,7135607544.5060005,"Tools, hand; (including glaziers' diamonds) n.e.c.; blow lamps; vices, clamps etc, other than accessories for and parts of, machine tools; anvils; portable forges; hand or pedal operated grinding wheels with frameworks",0.0,0.0
8205,2021,9036951075.562,"Tools, hand; (including glaziers' diamonds) n.e.c.; blow lamps; vices, clamps etc, other than accessories for and parts of, machine tools; anvils; portable forges; hand or pedal operated grinding wheels with frameworks",0.0,0.0
8205,2022,9209630453.999,"Tools, hand; (including glaziers' diamonds) n.e.c.; blow lamps; vices, clamps etc, other than accessories for and parts of, machine tools; anvils; portable forges; hand or pedal operated grinding wheels with frameworks",0.0,0.0
8205,2023,9199707087.063,"Tools, hand; (including glaziers' diamonds) n.e.c.; blow lamps; vices, clamps etc, other than accessories for and parts of, machine tools; anvils; portable forges; hand or pedal operated grinding wheels with frameworks",0.0,0.0
8205,2024,9542697184.84,"Tools, hand; (including glaziers' diamonds) n.e.c.; blow lamps; vices, clamps etc, other than accessories for and parts of, machine tools; anvils; portable forges; hand or pedal operated grinding wheels with frameworks",0.0,0.0
8206,2015,1118871140.405,"Tools, hand; two or more of heading no. 8202 to 8205, put up in sets for retail sale",0.0,0.0
8206,2016,1062328162.444,"Tools, hand; two or more of heading no. 8202 to 8205, put up in sets for retail sale",0.0,0.0
8206,2017,1165314209.921,"Tools, hand; two or more of heading no. 8202 to 8205, put up in sets for retail sale",0.0,0.0
8206,2018,1369875125.11,"Tools, hand; two or more of heading no. 8202 to 8205, put up in sets for retail sale",0.0,0.0
8206,2019,1382282923.062,"Tools, hand; two or more of heading no. 8202 to 8205, put up in sets for retail sale",0.0,0.0
8206,2020,1367468954.797,"Tools, hand; two or more of heading no. 8202 to 8205, put up in sets for retail sale",0.0,0.0
8206,2021,1761258443.797,"Tools, hand; two or more of heading no. 8202 to 8205, put up in sets for retail sale",0.0,0.0
8206,2022,1701616482.988,"Tools, hand; two or more of heading no. 8202 to 8205, put up in sets for retail sale",0.0,0.0
8206,2023,1709901744.598,"Tools, hand; two or more of heading no. 8202 to 8205, put up in sets for retail sale",0.0,0.0
8206,2024,1735704204.191,"Tools, hand; two or more of heading no. 8202 to 8205, put up in sets for retail sale",0.0,0.0
8207,2015,19653632968.309002,"Tools, interchangeable; for hand tools, whether or not power-operated, or for machine tools (pressing, stamping, punching, drilling etc), including dies for drawing or extruding metal, and rock drilling or earth boring tools",0.0,0.0
8207,2016,18882200203.04,"Tools, interchangeable; for hand tools, whether or not power-operated, or for machine tools (pressing, stamping, punching, drilling etc), including dies for drawing or extruding metal, and rock drilling or earth boring tools",0.0,0.0
8207,2017,21440021431.272,"Tools, interchangeable; for hand tools, whether or not power-operated, or for machine tools (pressing, stamping, punching, drilling etc), including dies for drawing or extruding metal, and rock drilling or earth boring tools",0.0,0.0
8207,2018,23306973389.969,"Tools, interchangeable; for hand tools, whether or not power-operated, or for machine tools (pressing, stamping, punching, drilling etc), including dies for drawing or extruding metal, and rock drilling or earth boring tools",0.0,0.0
8207,2019,22044136777.725,"Tools, interchangeable; for hand tools, whether or not power-operated, or for machine tools (pressing, stamping, punching, drilling etc), including dies for drawing or extruding metal, and rock drilling or earth boring tools",0.0,0.0
8207,2020,19963661478.03,"Tools, interchangeable; for hand tools, whether or not power-operated, or for machine tools (pressing, stamping, punching, drilling etc), including dies for drawing or extruding metal, and rock drilling or earth boring tools",0.0,0.0
8207,2021,22898401643.544,"Tools, interchangeable; for hand tools, whether or not power-operated, or for machine tools (pressing, stamping, punching, drilling etc), including dies for drawing or extruding metal, and rock drilling or earth boring tools",0.0,0.0
8207,2022,22133649690.358,"Tools, interchangeable; for hand tools, whether or not power-operated, or for machine tools (pressing, stamping, punching, drilling etc), including dies for drawing or extruding metal, and rock drilling or earth boring tools",0.0,0.0
8207,2023,22081658837.415,"Tools, interchangeable; for hand tools, whether or not power-operated, or for machine tools (pressing, stamping, punching, drilling etc), including dies for drawing or extruding metal, and rock drilling or earth boring tools",0.0,0.0
8207,2024,21643608597.898,"Tools, interchangeable; for hand tools, whether or not power-operated, or for machine tools (pressing, stamping, punching, drilling etc), including dies for drawing or extruding metal, and rock drilling or earth boring tools",0.0,0.0
8208,2015,2143540853.3179998,"Knives and cutting blades, for machines or for mechanical appliances",0.0,0.0
8208,2016,2163765597.73,"Knives and cutting blades, for machines or for mechanical appliances",0.0,0.0
8208,2017,2331162376.899,"Knives and cutting blades, for machines or for mechanical appliances",0.0,0.0
8208,2018,2610947071.441,"Knives and cutting blades, for machines or for mechanical appliances",0.0,0.0
8208,2019,2555485598.265,"Knives and cutting blades, for machines or for mechanical appliances",0.0,0.0
8208,2020,2478946124.969,"Knives and cutting blades, for machines or for mechanical appliances",0.0,0.0
8208,2021,3050499249.796,"Knives and cutting blades, for machines or for mechanical appliances",0.0,0.0
8208,2022,3109109603.1019998,"Knives and cutting blades, for machines or for mechanical appliances",0.0,0.0
8208,2023,3162748507.123,"Knives and cutting blades, for machines or for mechanical appliances",0.0,0.0
8208,2024,3174349829.237,"Knives and cutting blades, for machines or for mechanical appliances",0.0,0.0
8209,2015,5357413494.962,"Tools; plates, sticks, tips and the like for tools, unmounted, of sintered metal carbides or cermets",0.0,0.0
8209,2016,5086646925.833,"Tools; plates, sticks, tips and the like for tools, unmounted, of sintered metal carbides or cermets",0.0,0.0
8209,2017,5762039162.247,"Tools; plates, sticks, tips and the like for tools, unmounted, of sintered metal carbides or cermets",0.0,0.0
8209,2018,6358262705.248,"Tools; plates, sticks, tips and the like for tools, unmounted, of sintered metal carbides or cermets",0.0,0.0
8209,2019,5731180975.226,"Tools; plates, sticks, tips and the like for tools, unmounted, of sintered metal carbides or cermets",0.0,0.0
8209,2020,4757578532.265,"Tools; plates, sticks, tips and the like for tools, unmounted, of sintered metal carbides or cermets",0.0,0.0
8209,2021,6188927376.364,"Tools; plates, sticks, tips and the like for tools, unmounted, of sintered metal carbides or cermets",0.0,0.0
8209,2022,6149514386.315,"Tools; plates, sticks, tips and the like for tools, unmounted, of sintered metal carbides or cermets",0.0,0.0
8209,2023,6253462130.716,"Tools; plates, sticks, tips and the like for tools, unmounted, of sintered metal carbides or cermets",0.0,0.0
8209,2024,5917698011.7109995,"Tools; plates, sticks, tips and the like for tools, unmounted, of sintered metal carbides or cermets",0.0,0.0
8210,2015,530422065.212,"Tools; hand-operated mechanical appliances, weighing 10kg or less, used in the preparation, conditioning or serving of food or drink",559161.257,0.11
8210,2016,473870208.764,"Tools; hand-operated mechanical appliances, weighing 10kg or less, used in the preparation, conditioning or serving of food or drink",406508.006,0.09
8210,2017,447885314.758,"Tools; hand-operated mechanical appliances, weighing 10kg or less, used in the preparation, conditioning or serving of food or drink",661446.265,0.15
8210,2018,473430800.305,"Tools; hand-operated mechanical appliances, weighing 10kg or less, used in the preparation, conditioning or serving of food or drink",1550794.6269999999,0.33
8210,2019,497292070.86899996,"Tools; hand-operated mechanical appliances, weighing 10kg or less, used in the preparation, conditioning or serving of food or drink",2015927.654,0.41
8210,2020,620948496.327,"Tools; hand-operated mechanical appliances, weighing 10kg or less, used in the preparation, conditioning or serving of food or drink",1234792.854,0.2
8210,2021,743800043.925,"Tools; hand-operated mechanical appliances, weighing 10kg or less, used in the preparation, conditioning or serving of food or drink",1724265.7,0.23
8210,2022,663672273.435,"Tools; hand-operated mechanical appliances, weighing 10kg or less, used in the preparation, conditioning or serving of food or drink",1892748.24,0.29
8210,2023,695135835.5139999,"Tools; hand-operated mechanical appliances, weighing 10kg or less, used in the preparation, conditioning or serving of food or drink",1603558.189,0.23
8210,2024,816724490.8379999,"Tools; hand-operated mechanical appliances, weighing 10kg or less, used in the preparation, conditioning or serving of food or drink",51223.926,0.01
8211,2015,2805651013.029,"Knives; with cutting blades, serrated or not (including pruning knives), other than knives of heading no. 8208, and blades therefore",0.0,0.0
8211,2016,2715211454.23,"Knives; with cutting blades, serrated or not (including pruning knives), other than knives of heading no. 8208, and blades therefore",0.0,0.0
8211,2017,2957515837.24,"Knives; with cutting blades, serrated or not (including pruning knives), other than knives of heading no. 8208, and blades therefore",0.0,0.0
8211,2018,3137285650.01,"Knives; with cutting blades, serrated or not (including pruning knives), other than knives of heading no. 8208, and blades therefore",0.0,0.0
8211,2019,3145541566.158,"Knives; with cutting blades, serrated or not (including pruning knives), other than knives of heading no. 8208, and blades therefore",0.0,0.0
8211,2020,3296413244.852,"Knives; with cutting blades, serrated or not (including pruning knives), other than knives of heading no. 8208, and blades therefore",0.0,0.0
8211,2021,4362211601.787,"Knives; with cutting blades, serrated or not (including pruning knives), other than knives of heading no. 8208, and blades therefore",0.0,0.0
8211,2022,4175474332.057,"Knives; with cutting blades, serrated or not (including pruning knives), other than knives of heading no. 8208, and blades therefore",0.0,0.0
8211,2023,3520010805.164,"Knives; with cutting blades, serrated or not (including pruning knives), other than knives of heading no. 8208, and blades therefore",0.0,0.0
8211,2024,3477692241.011,"Knives; with cutting blades, serrated or not (including pruning knives), other than knives of heading no. 8208, and blades therefore",0.0,0.0
8212,2015,4252951613.777,Razors and razor blades; (including razor blade blanks in strips),0.0,0.0
8212,2016,4193534006.061,Razors and razor blades; (including razor blade blanks in strips),0.0,0.0
8212,2017,4286179178.4309998,Razors and razor blades; (including razor blade blanks in strips),0.0,0.0
8212,2018,4212726399.562,Razors and razor blades; (including razor blade blanks in strips),0.0,0.0
8212,2019,4158455499.374,Razors and razor blades; (including razor blade blanks in strips),0.0,0.0
8212,2020,3770052226.178,Razors and razor blades; (including razor blade blanks in strips),0.0,0.0
8212,2021,4054701591.452,Razors and razor blades; (including razor blade blanks in strips),0.0,0.0
8212,2022,4204999819.906,Razors and razor blades; (including razor blade blanks in strips),0.0,0.0
8212,2023,4217854691.973,Razors and razor blades; (including razor blade blanks in strips),0.0,0.0
8212,2024,3865377016.301,Razors and razor blades; (including razor blade blanks in strips),0.0,0.0
8213,2015,841488124.486,"Scissors; tailors' shears and similar shears, and blades therefore",261777.157,0.03
8213,2016,775066920.198,"Scissors; tailors' shears and similar shears, and blades therefore",206290.237,0.03
8213,2017,873726572.937,"Scissors; tailors' shears and similar shears, and blades therefore",690821.274,0.08
8213,2018,896704561.959,"Scissors; tailors' shears and similar shears, and blades therefore",925975.45,0.1
8213,2019,922913652.0960001,"Scissors; tailors' shears and similar shears, and blades therefore",1130501.501,0.12
8213,2020,998200624.036,"Scissors; tailors' shears and similar shears, and blades therefore",1085510.198,0.11
8213,2021,1182634345.305,"Scissors; tailors' shears and similar shears, and blades therefore",1493512.201,0.13
8213,2022,1283901970.364,"Scissors; tailors' shears and similar shears, and blades therefore",2170419.4159999997,0.17
8213,2023,1138143835.051,"Scissors; tailors' shears and similar shears, and blades therefore",1690788.3,0.15
8213,2024,1112541454.087,"Scissors; tailors' shears and similar shears, and blades therefore",51972.257,0.0
