cmdCode,commodity,year,uv_forecast,uv_cagr_pct,last_uv
9002,"Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts or fittings for instruments or apparatus, other than such elements of glass not optically worked",2027,86.42249050135617,10.24,16.262436487198435
9002,"Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts or fittings for instruments or apparatus, other than such elements of glass not optically worked",2028,87.1927307179273,10.24,16.262436487198435
9003,"Frames and mountings; for spectacles, goggles or the like, and parts",2025,331.5473964669548,4.3,287.8146811070999
9003,"Frames and mountings; for spectacles, goggles or the like, and parts",2026,352.670102034318,4.3,287.8146811070999
9003,"Frames and mountings; for spectacles, goggles or the like, and parts",2027,373.68719407384435,4.3,287.8146811070999
9003,"Frames and mountings; for spectacles, goggles or the like, and parts",2028,394.5992006531731,4.3,287.8146811070999
9004,"Spectacles, goggles and the like; corrective, protective or other",2025,96.39459139207938,28.45,149.98007361567602
9004,"Spectacles, goggles and the like; corrective, protective or other",2026,99.41400654049212,28.45,149.98007361567602
9004,"Spectacles, goggles and the like; corrective, protective or other",2027,102.4183246131628,28.45,149.98007361567602
9004,"Spectacles, goggles and the like; corrective, protective or other",2028,105.40762109547013,28.45,149.98007361567602
9005,"Binoculars, monoculars, other optical telescopes, mountings therefore; other astronomical instruments, mountings therefore, but not including instruments for radio-astronomy",2025,51.65411297021873,34.25,74.05948694942903
9005,"Binoculars, monoculars, other optical telescopes, mountings therefore; other astronomical instruments, mountings therefore, but not including instruments for radio-astronomy",2026,50.69963771237678,34.25,74.05948694942903
9005,"Binoculars, monoculars, other optical telescopes, mountings therefore; other astronomical instruments, mountings therefore, but not including instruments for radio-astronomy",2027,49.93605750610321,34.25,74.05948694942903
9005,"Binoculars, monoculars, other optical telescopes, mountings therefore; other astronomical instruments, mountings therefore, but not including instruments for radio-astronomy",2028,49.32519334108436,34.25,74.05948694942903
9006,"Cameras, photographic (excluding cinematographic); photographic flashlight apparatus and flashbulbs other than discharge lamps of heading no. 8539",2025,51.89999126504065,-6.23,45.77120859872611
9006,"Cameras, photographic (excluding cinematographic); photographic flashlight apparatus and flashbulbs other than discharge lamps of heading no. 8539",2026,52.758970637270046,-6.23,45.77120859872611
9006,"Cameras, photographic (excluding cinematographic); photographic flashlight apparatus and flashbulbs other than discharge lamps of heading no. 8539",2027,53.6136551126383,-6.23,45.77120859872611
9006,"Cameras, photographic (excluding cinematographic); photographic flashlight apparatus and flashbulbs other than discharge lamps of heading no. 8539",2028,54.46406616562971,-6.23,45.77120859872611
9007,"Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing apparatus",2025,42.95612831429039,-24.27,8.372265097594866
9007,"Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing apparatus",2026,42.64898478955813,-24.27,8.372265097594866
9007,"Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing apparatus",2027,42.343376982449534,-24.27,8.372265097594866
9007,"Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing apparatus",2028,42.039297214376475,-24.27,8.372265097594866
9008,"Image projectors, other than cinematographic; photographic (other than cinematographic) enlargers and reducers",2025,25.529124092962682,-48.82,1.1379250217959895
9008,"Image projectors, other than cinematographic; photographic (other than cinematographic) enlargers and reducers",2026,24.483237130801232,-48.82,1.1379250217959895
9008,"Image projectors, other than cinematographic; photographic (other than cinematographic) enlargers and reducers",2027,23.44257960345059,-48.82,1.1379250217959895
9008,"Image projectors, other than cinematographic; photographic (other than cinematographic) enlargers and reducers",2028,22.4071253637367,-48.82,1.1379250217959895
9010,"Photographic (including cinematographic) laboratory apparatus and equipment, n.e.c. in chapter 90; negatoscopes; projection screens",2025,15.065577443713675,-20.16,3.1404397928391283
9010,"Photographic (including cinematographic) laboratory apparatus and equipment, n.e.c. in chapter 90; negatoscopes; projection screens",2026,15.191304998213878,-20.16,3.1404397928391283
9010,"Photographic (including cinematographic) laboratory apparatus and equipment, n.e.c. in chapter 90; negatoscopes; projection screens",2027,15.291887041814041,-20.16,3.1404397928391283
9010,"Photographic (including cinematographic) laboratory apparatus and equipment, n.e.c. in chapter 90; negatoscopes; projection screens",2028,15.372352676694172,-20.16,3.1404397928391283
9011,"Microscopes, compound optical; including those for photomicrography, cinephotomicrography or microprojection",2025,131.31366795541803,58.31,139.70510920281941
9011,"Microscopes, compound optical; including those for photomicrography, cinephotomicrography or microprojection",2026,133.65936091018946,58.31,139.70510920281941
9011,"Microscopes, compound optical; including those for photomicrography, cinephotomicrography or microprojection",2027,135.99332540018702,58.31,139.70510920281941
9011,"Microscopes, compound optical; including those for photomicrography, cinephotomicrography or microprojection",2028,138.3156200677346,58.31,139.70510920281941
9012,Microscopes (excluding optical microscopes); diffraction apparatus,2025,323.2182438837518,30.63,301.40606700326816
9012,Microscopes (excluding optical microscopes); diffraction apparatus,2026,354.23124193374633,30.63,301.40606700326816
9012,Microscopes (excluding optical microscopes); diffraction apparatus,2027,385.08917499349093,30.63,301.40606700326816
9012,Microscopes (excluding optical microscopes); diffraction apparatus,2028,415.7928183879368,30.63,301.40606700326816
9013,"Liquid crystal devices not constituting articles provided for more specifically in other headings; lasers, not laser diodes; other optical appliances and instruments n.e.c. in this chapter",2022,388.0135152521846,49.99,217.41917606075822
9013,"Liquid crystal devices not constituting articles provided for more specifically in other headings; lasers, not laser diodes; other optical appliances and instruments n.e.c. in this chapter",2023,557.7548850501132,49.99,217.41917606075822
9013,"Liquid crystal devices not constituting articles provided for more specifically in other headings; lasers, not laser diodes; other optical appliances and instruments n.e.c. in this chapter",2024,726.6475479990522,49.99,217.41917606075822
9013,"Liquid crystal devices not constituting articles provided for more specifically in other headings; lasers, not laser diodes; other optical appliances and instruments n.e.c. in this chapter",2025,894.6957476332465,49.99,217.41917606075822
9014,Navigational instruments and appliances; direction finding compasses,2025,344.5987099003387,0.27,197.05701341554305
9014,Navigational instruments and appliances; direction finding compasses,2026,355.3536802462796,0.27,197.05701341554305
9014,Navigational instruments and appliances; direction finding compasses,2027,364.41628615767627,0.27,197.05701341554305
9014,Navigational instruments and appliances; direction finding compasses,2028,372.05283216975135,0.27,197.05701341554305
9015,"Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses, rangefinders",2025,119.18410018004245,6.77,108.97075165326031
9015,"Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses, rangefinders",2026,124.73100986759754,6.77,108.97075165326031
9015,"Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses, rangefinders",2027,130.25018500671484,6.77,108.97075165326031
9015,"Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses, rangefinders",2028,135.74176427013654,6.77,108.97075165326031
9016,"Balances; of a sensitivity of 5cg or better, with or without weights",2025,97.19616929931186,14.77,52.81025729565732
9016,"Balances; of a sensitivity of 5cg or better, with or without weights",2026,105.07329208574959,14.77,52.81025729565732
9016,"Balances; of a sensitivity of 5cg or better, with or without weights",2027,112.91102925825513,14.77,52.81025729565732
9016,"Balances; of a sensitivity of 5cg or better, with or without weights",2028,120.70957774489813,14.77,52.81025729565732
9017,"Drawing, marking-out, mathematical calculating instruments (drafting machines, protractors, drawing sets etc); instruments for measuring length (e.g. measuring rods, tapes, micrometers, callipers) n.e.c.",2025,17.494951850886338,18.06,20.05155259939971
9017,"Drawing, marking-out, mathematical calculating instruments (drafting machines, protractors, drawing sets etc); instruments for measuring length (e.g. measuring rods, tapes, micrometers, callipers) n.e.c.",2026,18.310345216742746,18.06,20.05155259939971
9017,"Drawing, marking-out, mathematical calculating instruments (drafting machines, protractors, drawing sets etc); instruments for measuring length (e.g. measuring rods, tapes, micrometers, callipers) n.e.c.",2027,19.12166161576987,18.06,20.05155259939971
9017,"Drawing, marking-out, mathematical calculating instruments (drafting machines, protractors, drawing sets etc); instruments for measuring length (e.g. measuring rods, tapes, micrometers, callipers) n.e.c.",2028,19.92892143280186,18.06,20.05155259939971
9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",2025,47.41159007667978,4.47,71.33900363332495
9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",2026,47.34374889034009,4.47,71.33900363332495
